number,position,positionText,points,Constructor,grid,laps,status,Time,year,round,raceName,date,FastestLap,driverId,driverCode,driverName,driverNumber,Position,GridPosition,Points,PositionsGained,Q1_seconds,Q2_seconds,Q3_seconds,BestQualiTime
23,20,20,0.0,hrt,24,57,+4 Laps,,2011,14,Singapore Grand Prix,2011-09-25,"{'rank': '21', 'lap': '41', 'Time': {'time': '1:58.283'}, 'AverageSpeed': {'units': 'kph', 'speed': '154.399'}}",liuzzi,LIU,Vitantonio Liuzzi,,20,24,0.0,4,112.81,,,112.81
19,21,21,0.0,toro_rosso,16,56,Accident,,2011,14,Singapore Grand Prix,2011-09-25,"{'rank': '11', 'lap': '37', 'Time': {'time': '1:53.676'}, 'AverageSpeed': {'units': 'kph', 'speed': '160.656'}}",alguersuari,ALG,Jaime Alguersuari,,21,16,0.0,-5,109.588,109.862,,109.588
21,22,R,0.0,lotus_racing,20,47,Gearbox,,2011,14,Singapore Grand Prix,2011-09-25,"{'rank': '20', 'lap': '25', 'Time': {'time': '1:57.126'}, 'AverageSpeed': {'units': 'kph', 'speed': '155.924'}}",trulli,TRU,Jarno Trulli,,22,20,0.0,-2,111.012,,,111.012
7,23,R,0.0,mercedes,8,28,Accident,,2011,14,Singapore Grand Prix,2011-09-25,"{'rank': '9', 'lap': '26', 'Time': {'time': '1:53.096'}, 'AverageSpeed': {'units': 'kph', 'speed': '161.480'}}",michael_schumacher,MSC,Michael Schumacher,,23,8,0.0,-15,108.819,106.043,,106.043
24,24,R,0.0,virgin,21,9,Accident,,2011,14,Singapore Grand Prix,2011-09-25,"{'rank': '24', 'lap': '6', 'Time': {'time': '2:00.412'}, 'AverageSpeed': {'units': 'kph', 'speed': '151.669'}}",glock,GLO,Timo Glock,,24,21,0.0,-3,112.154,,,112.154
4,1,1,25.0,mclaren,2,53,Finished,"{'millis': '5453427', 'time': '1:30:53.427'}",2011,15,Japanese Grand Prix,2011-10-09,"{'rank': '1', 'lap': '52', 'Time': {'time': '1:36.568'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.481'}}",button,BUT,Jenson Button,22,1,2,25.0,1,92.947,91.434,90.475,90.475
5,2,2,18.0,ferrari,5,53,Finished,"{'millis': '5454587', 'time': '+1.160'}",2011,15,Japanese Grand Prix,2011-10-09,"{'rank': '4', 'lap': '50', 'Time': {'time': '1:36.682'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.226'}}",alonso,ALO,Fernando Alonso,14,2,5,18.0,3,92.81700000000001,91.612,90.886,90.886
1,3,3,15.0,red_bull,1,53,Finished,"{'millis': '5455433', 'time': '+2.006'}",2011,15,Japanese Grand Prix,2011-10-09,"{'rank': '6', 'lap': '52', 'Time': {'time': '1:36.916'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.704'}}",vettel,VET,Sebastian Vettel,5,3,1,15.0,-2,93.051,91.424,90.46600000000001,90.46600000000001
2,4,4,12.0,red_bull,6,53,Finished,"{'millis': '5461498', 'time': '+8.071'}",2011,15,Japanese Grand Prix,2011-10-09,"{'rank': '5', 'lap': '47', 'Time': {'time': '1:36.828'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.900'}}",webber,WEB,Mark Webber,,4,6,12.0,2,93.13499999999999,91.576,91.156,91.156
3,5,5,10.0,mclaren,3,53,Finished,"{'millis': '5477695', 'time': '+24.268'}",2011,15,Japanese Grand Prix,2011-10-09,"{'rank': '9', 'lap': '49', 'Time': {'time': '1:37.645'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.093'}}",hamilton,HAM,Lewis Hamilton,44,5,3,10.0,-2,92.843,91.139,90.617,90.617
7,6,6,8.0,mercedes,8,53,Finished,"{'millis': '5480547', 'time': '+27.120'}",2011,15,Japanese Grand Prix,2011-10-09,"{'rank': '12', 'lap': '53', 'Time': {'time': '1:37.916'}, 'AverageSpeed': {'units': 'kph', 'speed': '213.501'}}",michael_schumacher,MSC,Michael Schumacher,,6,8,8.0,2,93.74799999999999,92.116,,92.116
6,7,7,6.0,ferrari,4,53,Finished,"{'millis': '5481667', 'time': '+28.240'}",2011,15,Japanese Grand Prix,2011-10-09,"{'rank': '11', 'lap': '50', 'Time': {'time': '1:37.800'}, 'AverageSpeed': {'units': 'kph', 'speed': '213.754'}}",massa,MAS,Felipe Massa,19,7,4,6.0,-3,93.235,91.90899999999999,90.804,90.804
17,8,8,4.0,sauber,17,53,Finished,"{'millis': '5492804', 'time': '+39.377'}",2011,15,Japanese Grand Prix,2011-10-09,"{'rank': '2', 'lap': '39', 'Time': {'time': '1:36.569'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.479'}}",perez,PER,Sergio Pérez,11,8,17,4.0,9,94.70400000000001,,,94.70400000000001
10,9,9,2.0,renault,10,53,Finished,"{'millis': '5496034', 'time': '+42.607'}",2011,15,Japanese Grand Prix,2011-10-09,"{'rank': '7', 'lap': '47', 'Time': {'time': '1:37.053'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.399'}}",petrov,PET,Vitaly Petrov,,9,10,2.0,1,92.87700000000001,92.245,,92.245
8,10,10,1.0,mercedes,23,53,Finished,"{'millis': '5497749', 'time': '+44.322'}",2011,15,Japanese Grand Prix,2011-10-09,"{'rank': '3', 'lap': '50', 'Time': {'time': '1:36.614'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.378'}}",rosberg,ROS,Nico Rosberg,6,10,23,1.0,13,,,,
14,11,11,0.0,force_india,11,53,Finished,"{'millis': '5507874', 'time': '+54.447'}",2011,15,Japanese Grand Prix,2011-10-09,"{'rank': '14', 'lap': '43', 'Time': {'time': '1:38.133'}, 'AverageSpeed': {'units': 'kph', 'speed': '213.029'}}",sutil,SUT,Adrian Sutil,99,11,11,0.0,0,92.761,92.463,,92.463
15,12,12,0.0,force_india,12,53,Finished,"{'millis': '5515753', 'time': '+1:02.326'}",2011,15,Japanese Grand Prix,2011-10-09,"{'rank': '13', 'lap': '43', 'Time': {'time': '1:37.970'}, 'AverageSpeed': {'units': 'kph', 'speed': '213.383'}}",resta,DIR,Paul di Resta,40,12,12,0.0,0,93.499,92.74600000000001,,92.74600000000001
16,13,13,0.0,sauber,7,53,Finished,"{'millis': '5517132', 'time': '+1:03.705'}",2011,15,Japanese Grand Prix,2011-10-09,"{'rank': '19', 'lap': '44', 'Time': {'time': '1:39.724'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.630'}}",kobayashi,KOB,Kamui Kobayashi,10,13,7,0.0,-6,92.626,92.38,,92.38
12,14,14,0.0,williams,14,53,Finished,"{'millis': '5517621', 'time': '+1:04.194'}",2011,15,Japanese Grand Prix,2011-10-09,"{'rank': '10', 'lap': '50', 'Time': {'time': '1:37.645'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.093'}}",maldonado,MAL,Pastor Maldonado,13,14,14,0.0,0,93.781,93.22399999999999,,93.22399999999999
19,15,15,0.0,toro_rosso,16,53,Finished,"{'millis': '5520050', 'time': '+1:06.623'}",2011,15,Japanese Grand Prix,2011-10-09,"{'rank': '8', 'lap': '41', 'Time': {'time': '1:37.411'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.608'}}",alguersuari,ALG,Jaime Alguersuari,,15,16,0.0,1,95.11099999999999,93.42699999999999,,93.42699999999999
9,16,16,0.0,renault,9,53,Finished,"{'millis': '5526055', 'time': '+1:12.628'}",2011,15,Japanese Grand Prix,2011-10-09,"{'rank': '15', 'lap': '42', 'Time': {'time': '1:38.407'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.436'}}",bruno_senna,SEN,Bruno Senna,,16,9,0.0,-7,93.35900000000001,92.297,,92.297
11,17,17,0.0,williams,13,53,Finished,"{'millis': '5527618', 'time': '+1:14.191'}",2011,15,Japanese Grand Prix,2011-10-09,"{'rank': '16', 'lap': '53', 'Time': {'time': '1:39.080'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.993'}}",barrichello,BAR,Rubens Barrichello,,17,13,0.0,-4,93.92099999999999,93.07900000000001,,93.07900000000001
20,18,18,0.0,lotus_racing,18,53,Finished,"{'millis': '5541251', 'time': '+1:27.824'}",2011,15,Japanese Grand Prix,2011-10-09,"{'rank': '17', 'lap': '50', 'Time': {'time': '1:39.297'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.532'}}",kovalainen,KOV,Heikki Kovalainen,,18,18,0.0,0,95.45400000000001,,,95.45400000000001
21,19,19,0.0,lotus_racing,19,53,Finished,"{'millis': '5549567', 'time': '+1:36.140'}",2011,15,Japanese Grand Prix,2011-10-09,"{'rank': '18', 'lap': '49', 'Time': {'time': '1:39.561'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.973'}}",trulli,TRU,Jarno Trulli,,19,19,0.0,0,95.51400000000001,,,95.51400000000001
24,20,20,0.0,virgin,21,51,+2 Laps,,2011,15,Japanese Grand Prix,2011-10-09,"{'rank': '21', 'lap': '46', 'Time': {'time': '1:41.704'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.549'}}",glock,GLO,Timo Glock,,20,21,0.0,1,96.507,,,96.507
25,21,21,0.0,virgin,20,51,+2 Laps,,2011,15,Japanese Grand Prix,2011-10-09,"{'rank': '22', 'lap': '45', 'Time': {'time': '1:41.794'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.367'}}",ambrosio,DAM,Jérôme d'Ambrosio,,21,20,0.0,-1,96.439,,,96.439
22,22,22,0.0,hrt,22,51,+2 Laps,,2011,15,Japanese Grand Prix,2011-10-09,"{'rank': '20', 'lap': '49', 'Time': {'time': '1:41.437'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.090'}}",ricciardo,RIC,Daniel Ricciardo,3,22,22,0.0,0,97.846,,,97.846
23,23,23,0.0,hrt,24,50,+3 Laps,,2011,15,Japanese Grand Prix,2011-10-09,"{'rank': '24', 'lap': '37', 'Time': {'time': '1:42.409'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.134'}}",liuzzi,LIU,Vitantonio Liuzzi,,23,24,0.0,1,,,,
18,24,R,0.0,toro_rosso,15,11,Wheel,,2011,15,Japanese Grand Prix,2011-10-09,"{'rank': '23', 'lap': '6', 'Time': {'time': '1:42.107'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.738'}}",buemi,BUE,Sébastien Buemi,,24,15,0.0,-9,93.064,93.227,,93.064
1,1,1,25.0,red_bull,2,55,Finished,"{'millis': '5881994', 'time': '1:38:01.994'}",2011,16,Korean Grand Prix,2011-10-16,"{'rank': '1', 'lap': '55', 'Time': {'time': '1:39.605'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.941'}}",vettel,VET,Sebastian Vettel,5,1,2,25.0,1,99.093,97.285,96.042,96.042
3,2,2,18.0,mclaren,1,55,Finished,"{'millis': '5894013', 'time': '+12.019'}",2011,16,Korean Grand Prix,2011-10-16,"{'rank': '3', 'lap': '54', 'Time': {'time': '1:40.459'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.216'}}",hamilton,HAM,Lewis Hamilton,44,2,1,18.0,-1,97.525,96.52600000000001,95.82,95.82
2,3,3,15.0,red_bull,4,55,Finished,"{'millis': '5894471', 'time': '+12.477'}",2011,16,Korean Grand Prix,2011-10-16,"{'rank': '2', 'lap': '55', 'Time': {'time': '1:40.294'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.547'}}",webber,WEB,Mark Webber,,3,4,15.0,1,99.071,97.292,96.468,96.468
4,4,4,12.0,mclaren,3,55,Finished,"{'millis': '5896688', 'time': '+14.694'}",2011,16,Korean Grand Prix,2011-10-16,"{'rank': '7', 'lap': '55', 'Time': {'time': '1:40.709'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.716'}}",button,BUT,Jenson Button,22,4,3,12.0,-1,97.929,97.30199999999999,96.126,96.126
5,5,5,10.0,ferrari,6,55,Finished,"{'millis': '5897683', 'time': '+15.689'}",2011,16,Korean Grand Prix,2011-10-16,"{'rank': '6', 'lap': '41', 'Time': {'time': '1:40.547'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.040'}}",alonso,ALO,Fernando Alonso,14,5,6,10.0,1,98.393,97.352,96.97999999999999,96.97999999999999
6,6,6,8.0,ferrari,5,55,Finished,"{'millis': '5907127', 'time': '+25.133'}",2011,16,Korean Grand Prix,2011-10-16,"{'rank': '5', 'lap': '51', 'Time': {'time': '1:40.541'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.052'}}",massa,MAS,Felipe Massa,19,6,5,8.0,-1,98.67,97.313,96.831,96.831
19,7,7,6.0,toro_rosso,11,55,Finished,"{'millis': '5931532', 'time': '+49.538'}",2011,16,Korean Grand Prix,2011-10-16,"{'rank': '8', 'lap': '55', 'Time': {'time': '1:40.940'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.257'}}",alguersuari,ALG,Jaime Alguersuari,,7,11,6.0,4,99.392,98.315,,98.315
8,8,8,4.0,mercedes,7,55,Finished,"{'millis': '5936047', 'time': '+54.053'}",2011,16,Korean Grand Prix,2011-10-16,"{'rank': '9', 'lap': '49', 'Time': {'time': '1:41.770'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.624'}}",rosberg,ROS,Nico Rosberg,6,8,7,4.0,-1,98.426,97.892,97.75399999999999,97.75399999999999
18,9,9,2.0,toro_rosso,13,55,Finished,"{'millis': '5944756', 'time': '+1:02.762'}",2011,16,Korean Grand Prix,2011-10-16,"{'rank': '4', 'lap': '50', 'Time': {'time': '1:40.537'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.060'}}",buemi,BUE,Sébastien Buemi,,9,13,2.0,4,99.352,98.50800000000001,,98.50800000000001
15,10,10,1.0,force_india,9,55,Finished,"{'millis': '5950596', 'time': '+1:08.602'}",2011,16,Korean Grand Prix,2011-10-16,"{'rank': '12', 'lap': '50', 'Time': {'time': '1:42.102'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.978'}}",resta,DIR,Paul di Resta,40,10,9,1.0,-1,98.549,98.25399999999999,,98.25399999999999
14,11,11,0.0,force_india,10,55,Finished,"{'millis': '5953223', 'time': '+1:11.229'}",2011,16,Korean Grand Prix,2011-10-16,"{'rank': '10', 'lap': '49', 'Time': {'time': '1:42.014'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.149'}}",sutil,SUT,Adrian Sutil,99,11,10,0.0,-1,98.789,98.219,,98.219
11,12,12,0.0,williams,18,55,Finished,"{'millis': '5975062', 'time': '+1:33.068'}",2011,16,Korean Grand Prix,2011-10-16,"{'rank': '13', 'lap': '54', 'Time': {'time': '1:42.371'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.458'}}",barrichello,BAR,Rubens Barrichello,,12,18,0.0,6,99.538,,,99.538
9,13,13,0.0,renault,15,54,+1 Lap,,2011,16,Korean Grand Prix,2011-10-16,"{'rank': '16', 'lap': '41', 'Time': {'time': '1:42.549'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.115'}}",bruno_senna,SEN,Bruno Senna,,13,15,0.0,2,99.316,98.791,,98.791
20,14,14,0.0,lotus_racing,19,54,+1 Lap,,2011,16,Korean Grand Prix,2011-10-16,"{'rank': '15', 'lap': '52', 'Time': {'time': '1:42.456'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.294'}}",kovalainen,KOV,Heikki Kovalainen,,14,19,0.0,5,100.52199999999999,,,100.52199999999999
16,15,15,0.0,sauber,14,54,+1 Lap,,2011,16,Korean Grand Prix,2011-10-16,"{'rank': '11', 'lap': '45', 'Time': {'time': '1:42.080'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.021'}}",kobayashi,KOB,Kamui Kobayashi,10,15,14,0.0,-1,99.464,98.775,,98.775
17,16,16,0.0,sauber,17,54,+1 Lap,,2011,16,Korean Grand Prix,2011-10-16,"{'rank': '14', 'lap': '39', 'Time': {'time': '1:42.425'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.354'}}",perez,PER,Sergio Pérez,11,16,17,0.0,1,99.09700000000001,99.443,,99.09700000000001
21,17,17,0.0,lotus_racing,20,54,+1 Lap,,2011,16,Korean Grand Prix,2011-10-16,"{'rank': '17', 'lap': '46', 'Time': {'time': '1:43.009'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.235'}}",trulli,TRU,Jarno Trulli,,17,20,0.0,3,101.101,,,101.101
24,18,18,0.0,virgin,21,54,+1 Lap,,2011,16,Korean Grand Prix,2011-10-16,"{'rank': '18', 'lap': '53', 'Time': {'time': '1:44.536'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.368'}}",glock,GLO,Timo Glock,,18,21,0.0,3,102.09100000000001,,,102.09100000000001
22,19,19,0.0,hrt,24,54,+1 Lap,,2011,16,Korean Grand Prix,2011-10-16,"{'rank': '21', 'lap': '53', 'Time': {'time': '1:44.870'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.752'}}",ricciardo,RIC,Daniel Ricciardo,3,19,24,0.0,5,,,,
25,20,20,0.0,virgin,22,54,+1 Lap,,2011,16,Korean Grand Prix,2011-10-16,"{'rank': '20', 'lap': '53', 'Time': {'time': '1:44.746'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.981'}}",ambrosio,DAM,Jérôme d'Ambrosio,,20,22,0.0,2,103.483,,,103.483
23,21,21,0.0,hrt,23,52,+3 Laps,,2011,16,Korean Grand Prix,2011-10-16,"{'rank': '24', 'lap': '45', 'Time': {'time': '1:46.173'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.387'}}",liuzzi,LIU,Vitantonio Liuzzi,,21,23,0.0,2,103.75800000000001,,,103.75800000000001
12,22,R,0.0,williams,16,30,Clutch,,2011,16,Korean Grand Prix,2011-10-16,"{'rank': '19', 'lap': '26', 'Time': {'time': '1:44.689'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.086'}}",maldonado,MAL,Pastor Maldonado,13,22,16,0.0,-6,99.436,99.189,,99.189
10,23,R,0.0,renault,8,16,Collision,,2011,16,Korean Grand Prix,2011-10-16,"{'rank': '23', 'lap': '10', 'Time': {'time': '1:45.469'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.658'}}",petrov,PET,Vitaly Petrov,,23,8,0.0,-15,98.378,98.186,98.124,98.124
7,24,R,0.0,mercedes,12,15,Collision,,2011,16,Korean Grand Prix,2011-10-16,"{'rank': '22', 'lap': '13', 'Time': {'time': '1:45.327'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.916'}}",michael_schumacher,MSC,Michael Schumacher,,24,12,0.0,-12,98.50200000000001,98.354,,98.354
1,1,1,25.0,red_bull,1,60,Finished,"{'millis': '5435002', 'time': '1:30:35.002'}",2011,17,Indian Grand Prix,2011-10-30,"{'rank': '1', 'lap': '60', 'Time': {'time': '1:27.249'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.463'}}",vettel,VET,Sebastian Vettel,5,1,1,25.0,0,86.218,84.657,84.178,84.178
4,2,2,18.0,mclaren,4,60,Finished,"{'millis': '5443435', 'time': '+8.433'}",2011,17,Indian Grand Prix,2011-10-30,"{'rank': '4', 'lap': '60', 'Time': {'time': '1:27.967'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.737'}}",button,BUT,Jenson Button,22,2,4,18.0,2,86.225,85.299,84.95,84.95
5,3,3,15.0,ferrari,3,60,Finished,"{'millis': '5459303', 'time': '+24.301'}",2011,17,Indian Grand Prix,2011-10-30,"{'rank': '3', 'lap': '58', 'Time': {'time': '1:27.953'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.771'}}",alonso,ALO,Fernando Alonso,14,3,3,15.0,0,86.774,85.158,84.519,84.519
2,4,4,12.0,red_bull,2,60,Finished,"{'millis': '5460531', 'time': '+25.529'}",2011,17,Indian Grand Prix,2011-10-30,"{'rank': '2', 'lap': '59', 'Time': {'time': '1:27.520'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.808'}}",webber,WEB,Mark Webber,,4,2,12.0,-2,86.473,85.282,84.508,84.508
7,5,5,10.0,mercedes,11,60,Finished,"{'millis': '5500423', 'time': '+1:05.421'}",2011,17,Indian Grand Prix,2011-10-30,"{'rank': '5', 'lap': '48', 'Time': {'time': '1:28.549'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.359'}}",michael_schumacher,MSC,Michael Schumacher,,5,11,10.0,6,86.78999999999999,86.337,,86.337
8,6,6,8.0,mercedes,7,60,Finished,"{'millis': '5501853', 'time': '+1:06.851'}",2011,17,Indian Grand Prix,2011-10-30,"{'rank': '6', 'lap': '59', 'Time': {'time': '1:28.600'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.239'}}",rosberg,ROS,Nico Rosberg,6,6,7,8.0,1,86.364,85.555,85.451,85.451
3,7,7,6.0,mclaren,5,60,Finished,"{'millis': '5519185', 'time': '+1:24.183'}",2011,17,Indian Grand Prix,2011-10-30,"{'rank': '9', 'lap': '58', 'Time': {'time': '1:28.721'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.955'}}",hamilton,HAM,Lewis Hamilton,44,7,5,6.0,-2,86.563,85.019,84.474,84.474
19,8,8,4.0,toro_rosso,10,59,+1 Lap,,2011,17,Indian Grand Prix,2011-10-30,"{'rank': '10', 'lap': '57', 'Time': {'time': '1:29.239'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.748'}}",alguersuari,ALG,Jaime Alguersuari,,8,10,4.0,2,86.557,86.319,,86.319
14,9,9,2.0,force_india,8,59,+1 Lap,,2011,17,Indian Grand Prix,2011-10-30,"{'rank': '12', 'lap': '59', 'Time': {'time': '1:29.289'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.632'}}",sutil,SUT,Adrian Sutil,99,9,8,2.0,-1,86.271,86.14,,86.14
17,10,10,1.0,sauber,20,59,+1 Lap,,2011,17,Indian Grand Prix,2011-10-30,"{'rank': '14', 'lap': '58', 'Time': {'time': '1:29.345'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.502'}}",perez,PER,Sergio Pérez,11,10,20,1.0,10,87.249,87.562,,87.249
10,11,11,0.0,renault,16,59,+1 Lap,,2011,17,Indian Grand Prix,2011-10-30,"{'rank': '11', 'lap': '58', 'Time': {'time': '1:29.289'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.632'}}",petrov,PET,Vitaly Petrov,,11,16,0.0,5,86.189,86.319,,86.189
9,12,12,0.0,renault,14,59,+1 Lap,,2011,17,Indian Grand Prix,2011-10-30,"{'rank': '13', 'lap': '55', 'Time': {'time': '1:29.310'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.583'}}",bruno_senna,SEN,Bruno Senna,,12,14,0.0,2,86.76599999999999,86.651,,86.651
15,13,13,0.0,force_india,12,59,+1 Lap,,2011,17,Indian Grand Prix,2011-10-30,"{'rank': '8', 'lap': '59', 'Time': {'time': '1:28.679'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.053'}}",resta,DIR,Paul di Resta,40,13,12,0.0,-1,86.864,86.503,,86.503
20,14,14,0.0,lotus_racing,18,58,+2 Laps,,2011,17,Indian Grand Prix,2011-10-30,"{'rank': '16', 'lap': '58', 'Time': {'time': '1:30.294'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.332'}}",kovalainen,KOV,Heikki Kovalainen,,14,18,0.0,4,88.565,,,88.565
11,15,15,0.0,williams,15,58,+2 Laps,,2011,17,Indian Grand Prix,2011-10-30,"{'rank': '7', 'lap': '56', 'Time': {'time': '1:28.635'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.157'}}",barrichello,BAR,Rubens Barrichello,,15,15,0.0,0,87.479,87.247,,87.247
25,16,16,0.0,virgin,21,57,+3 Laps,,2011,17,Indian Grand Prix,2011-10-30,"{'rank': '21', 'lap': '51', 'Time': {'time': '1:31.990'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.565'}}",ambrosio,DAM,Jérôme d'Ambrosio,,16,21,0.0,5,90.866,,,90.866
22,17,17,0.0,hrt,24,57,+3 Laps,,2011,17,Indian Grand Prix,2011-10-30,"{'rank': '20', 'lap': '44', 'Time': {'time': '1:31.988'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.569'}}",karthikeyan,KAR,Narain Karthikeyan,,17,24,0.0,7,90.238,,,90.238
23,18,18,0.0,hrt,23,57,+3 Laps,,2011,17,Indian Grand Prix,2011-10-30,"{'rank': '18', 'lap': '49', 'Time': {'time': '1:31.674'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.256'}}",ricciardo,RIC,Daniel Ricciardo,3,18,23,0.0,5,90.21600000000001,,,90.21600000000001
21,19,19,0.0,lotus_racing,19,55,+5 Laps,,2011,17,Indian Grand Prix,2011-10-30,"{'rank': '19', 'lap': '52', 'Time': {'time': '1:31.691'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.219'}}",trulli,TRU,Jarno Trulli,,19,19,0.0,0,88.752,,,88.752
6,20,R,0.0,ferrari,6,32,Suspension,,2011,17,Indian Grand Prix,2011-10-30,"{'rank': '15', 'lap': '19', 'Time': {'time': '1:30.243'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.447'}}",massa,MAS,Felipe Massa,19,20,6,0.0,-14,87.012,85.52199999999999,85.122,85.122
18,21,R,0.0,toro_rosso,9,24,Engine,,2011,17,Indian Grand Prix,2011-10-30,"{'rank': '17', 'lap': '23', 'Time': {'time': '1:30.956'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.845'}}",buemi,BUE,Sébastien Buemi,,21,9,0.0,-12,86.608,86.161,,86.161
12,22,R,0.0,williams,13,12,Gearbox,,2011,17,Indian Grand Prix,2011-10-30,"{'rank': '22', 'lap': '12', 'Time': {'time': '1:33.573'}, 'AverageSpeed': {'units': 'kph', 'speed': '197.172'}}",maldonado,MAL,Pastor Maldonado,13,22,13,0.0,-9,86.82900000000001,86.537,,86.537
24,23,R,0.0,virgin,22,2,Collision,,2011,17,Indian Grand Prix,2011-10-30,"{'rank': '23', 'lap': '2', 'Time': {'time': '2:09.008'}, 'AverageSpeed': {'units': 'kph', 'speed': '143.014'}}",glock,GLO,Timo Glock,,23,22,0.0,-1,94.04599999999999,,,94.04599999999999
16,24,R,0.0,sauber,17,0,Collision,,2011,17,Indian Grand Prix,2011-10-30,,kobayashi,KOB,Kamui Kobayashi,10,24,17,0.0,-7,87.876,,,87.876
3,1,1,25.0,mclaren,2,55,Finished,"{'millis': '5831886', 'time': '1:37:11.886'}",2011,18,Abu Dhabi Grand Prix,2011-11-13,"{'rank': '3', 'lap': '51', 'Time': {'time': '1:43.461'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.255'}}",hamilton,HAM,Lewis Hamilton,44,1,2,25.0,1,99.782,98.434,98.622,98.434
5,2,2,18.0,ferrari,5,55,Finished,"{'millis': '5840343', 'time': '+8.457'}",2011,18,Abu Dhabi Grand Prix,2011-11-13,"{'rank': '6', 'lap': '41', 'Time': {'time': '1:43.914'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.412'}}",alonso,ALO,Fernando Alonso,14,2,5,18.0,3,101.38,99.05799999999999,99.05799999999999,99.05799999999999
4,3,3,15.0,mclaren,3,55,Finished,"{'millis': '5857767', 'time': '+25.881'}",2011,18,Abu Dhabi Grand Prix,2011-11-13,"{'rank': '2', 'lap': '51', 'Time': {'time': '1:43.154'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.830'}}",button,BUT,Jenson Button,22,3,3,15.0,0,100.227,99.09700000000001,98.631,98.631
2,4,4,12.0,red_bull,4,55,Finished,"{'millis': '5867670', 'time': '+35.784'}",2011,18,Abu Dhabi Grand Prix,2011-11-13,"{'rank': '1', 'lap': '51', 'Time': {'time': '1:42.612'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.854'}}",webber,WEB,Mark Webber,,4,4,12.0,0,100.167,98.821,98.858,98.821
