number,position,positionText,points,Constructor,grid,laps,status,Time,FastestLap,year,round,raceName,date,driverId,driverCode,driverName,driverNumber,Position,GridPosition,Points,PositionsGained,Q1_seconds,Q2_seconds,Q3_seconds,BestQualiTime
11,4,4,12.0,racing_point,4,53,Finished,"{'millis': '5670922', 'time': '+30.558'}","{'rank': '8', 'lap': '52', 'Time': {'time': '1:38.141'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.515'}}",2020,10,Russian Grand Prix,2020-09-27,perez,PER,Sergio Pérez,11,4,4,12.0,0,93.70400000000001,93.038,92.31700000000001,92.31700000000001
3,5,5,10.0,renault,5,53,Finished,"{'millis': '5692429', 'time': '+52.065'}","{'rank': '6', 'lap': '53', 'Time': {'time': '1:37.886'}, 'AverageSpeed': {'units': 'kph', 'speed': '215.074'}}",2020,10,Russian Grand Prix,2020-09-27,ricciardo,RIC,Daniel Ricciardo,3,5,5,10.0,0,93.65,92.218,92.364,92.218
16,6,6,8.0,ferrari,10,53,Finished,"{'millis': '5702550', 'time': '+1:02.186'}","{'rank': '11', 'lap': '47', 'Time': {'time': '1:39.053'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.540'}}",2020,10,Russian Grand Prix,2020-09-27,leclerc,LEC,Charles Leclerc,16,6,10,8.0,4,94.071,93.239,,93.239
31,7,7,6.0,renault,7,53,Finished,"{'millis': '5708370', 'time': '+1:08.006'}","{'rank': '13', 'lap': '48', 'Time': {'time': '1:39.216'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.191'}}",2020,10,Russian Grand Prix,2020-09-27,ocon,OCO,Esteban Ocon,31,7,7,6.0,0,93.557,93.196,92.624,92.624
26,8,8,4.0,alphatauri,11,53,Finished,"{'millis': '5709104', 'time': '+1:08.740'}","{'rank': '12', 'lap': '48', 'Time': {'time': '1:39.133'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.369'}}",2020,10,Russian Grand Prix,2020-09-27,kvyat,KVY,Daniil Kvyat,26,8,11,4.0,3,93.511,93.249,,93.249
10,9,9,2.0,alphatauri,9,53,Finished,"{'millis': '5730130', 'time': '+1:29.766'}","{'rank': '2', 'lap': '50', 'Time': {'time': '1:37.231'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.523'}}",2020,10,Russian Grand Prix,2020-09-27,gasly,GAS,Pierre Gasly,10,9,9,2.0,0,93.73400000000001,93.13900000000001,93.0,93.0
23,10,10,1.0,red_bull,15,53,Finished,"{'millis': '5738224', 'time': '+1:37.860'}","{'rank': '9', 'lap': '51', 'Time': {'time': '1:38.377'}, 'AverageSpeed': {'units': 'kph', 'speed': '214.001'}}",2020,10,Russian Grand Prix,2020-09-27,albon,ALB,Alexander Albon,23,10,15,1.0,5,93.919,93.15299999999999,93.00800000000001,93.00800000000001
99,11,11,0.0,alfa,17,52,+1 Lap,,"{'rank': '16', 'lap': '44', 'Time': {'time': '1:39.766'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.021'}}",2020,10,Russian Grand Prix,2020-09-27,giovinazzi,GIO,Antonio Giovinazzi,99,11,17,0.0,6,94.594,,,94.594
20,12,12,0.0,haas,18,52,+1 Lap,,"{'rank': '17', 'lap': '52', 'Time': {'time': '1:40.380'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.731'}}",2020,10,Russian Grand Prix,2020-09-27,kevin_magnussen,MAG,Kevin Magnussen,20,12,18,0.0,6,94.681,,,94.681
5,13,13,0.0,ferrari,14,52,+1 Lap,,"{'rank': '14', 'lap': '46', 'Time': {'time': '1:39.588'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.398'}}",2020,10,Russian Grand Prix,2020-09-27,vettel,VET,Sebastian Vettel,5,13,14,0.0,1,94.134,93.60900000000001,,93.60900000000001
7,14,14,0.0,alfa,19,52,+1 Lap,,"{'rank': '10', 'lap': '37', 'Time': {'time': '1:38.858'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.960'}}",2020,10,Russian Grand Prix,2020-09-27,raikkonen,RAI,Kimi Räikkönen,7,14,19,0.0,5,95.267,,,95.267
4,15,15,0.0,mclaren,8,52,+1 Lap,,"{'rank': '5', 'lap': '50', 'Time': {'time': '1:37.377'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.198'}}",2020,10,Russian Grand Prix,2020-09-27,norris,NOR,Lando Norris,4,15,8,0.0,-7,93.804,93.081,92.84700000000001,92.84700000000001
6,16,16,0.0,williams,20,52,+1 Lap,,"{'rank': '18', 'lap': '47', 'Time': {'time': '1:41.044'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.352'}}",2020,10,Russian Grand Prix,2020-09-27,latifi,LAT,Nicholas Latifi,6,16,20,0.0,4,95.066,,,95.066
8,17,17,0.0,haas,16,52,+1 Lap,,"{'rank': '15', 'lap': '44', 'Time': {'time': '1:39.614'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.343'}}",2020,10,Russian Grand Prix,2020-09-27,grosjean,GRO,Romain Grosjean,8,17,16,0.0,-1,94.592,,,94.592
63,18,18,0.0,williams,13,52,+1 Lap,,"{'rank': '4', 'lap': '52', 'Time': {'time': '1:37.352'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.254'}}",2020,10,Russian Grand Prix,2020-09-27,russell,RUS,George Russell,63,18,13,0.0,-5,94.02000000000001,93.583,,93.583
55,19,R,0.0,mclaren,6,0,Accident,,,2020,10,Russian Grand Prix,2020-09-27,sainz,SAI,Carlos Sainz,55,19,6,0.0,-13,93.967,92.757,92.55,92.55
18,20,R,0.0,racing_point,12,0,Collision,,,2020,10,Russian Grand Prix,2020-09-27,stroll,STR,Lance Stroll,18,20,12,0.0,-8,93.852,93.364,,93.364
44,1,1,25.0,mercedes,2,60,Finished,"{'millis': '5749641', 'time': '1:35:49.641'}","{'rank': '2', 'lap': '58', 'Time': {'time': '1:28.145'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.253'}}",2020,11,Eifel Grand Prix,2020-10-11,hamilton,HAM,Lewis Hamilton,44,1,2,25.0,1,86.62,85.39,85.525,85.39
33,2,2,19.0,red_bull,3,60,Finished,"{'millis': '5754111', 'time': '+4.470'}","{'rank': '1', 'lap': '60', 'Time': {'time': '1:28.139'}, 'AverageSpeed': {'units': 'kph', 'speed': '210.267'}}",2020,11,Eifel Grand Prix,2020-10-11,max_verstappen,VER,Max Verstappen,33,2,3,19.0,1,86.319,85.467,85.562,85.467
3,3,3,15.0,renault,6,60,Finished,"{'millis': '5764254', 'time': '+14.613'}","{'rank': '3', 'lap': '53', 'Time': {'time': '1:29.584'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.876'}}",2020,11,Eifel Grand Prix,2020-10-11,ricciardo,RIC,Daniel Ricciardo,3,3,6,15.0,3,86.836,86.096,86.223,86.096
11,4,4,12.0,racing_point,9,60,Finished,"{'millis': '5765711', 'time': '+16.070'}","{'rank': '4', 'lap': '58', 'Time': {'time': '1:29.700'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.608'}}",2020,11,Eifel Grand Prix,2020-10-11,perez,PER,Sergio Pérez,11,4,9,12.0,5,87.12,86.33,86.70400000000001,86.33
55,5,5,10.0,mclaren,10,60,Finished,"{'millis': '5771546', 'time': '+21.905'}","{'rank': '6', 'lap': '53', 'Time': {'time': '1:30.129'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.625'}}",2020,11,Eifel Grand Prix,2020-10-11,sainz,SAI,Carlos Sainz,55,5,10,10.0,5,87.378,86.361,86.709,86.361
10,6,6,8.0,alphatauri,12,60,Finished,"{'millis': '5772407', 'time': '+22.766'}","{'rank': '5', 'lap': '53', 'Time': {'time': '1:30.110'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.668'}}",2020,11,Eifel Grand Prix,2020-10-11,gasly,GAS,Pierre Gasly,10,6,12,8.0,6,87.072,86.776,,86.776
16,7,7,6.0,ferrari,4,60,Finished,"{'millis': '5780455', 'time': '+30.814'}","{'rank': '10', 'lap': '54', 'Time': {'time': '1:30.712'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.303'}}",2020,11,Eifel Grand Prix,2020-10-11,leclerc,LEC,Charles Leclerc,16,7,4,6.0,-3,86.857,86.24,86.035,86.035
27,8,8,4.0,racing_point,20,60,Finished,"{'millis': '5782237', 'time': '+32.596'}","{'rank': '11', 'lap': '58', 'Time': {'time': '1:30.733'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.256'}}",2020,11,Eifel Grand Prix,2020-10-11,hulkenberg,HUL,Nico Hülkenberg,27,8,20,4.0,12,88.021,,,88.021
8,9,9,2.0,haas,16,60,Finished,"{'millis': '5788722', 'time': '+39.081'}","{'rank': '14', 'lap': '54', 'Time': {'time': '1:31.562'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.407'}}",2020,11,Eifel Grand Prix,2020-10-11,grosjean,GRO,Romain Grosjean,8,9,16,2.0,7,87.55199999999999,,,87.55199999999999
99,10,10,1.0,alfa,14,60,Finished,"{'millis': '5789676', 'time': '+40.035'}","{'rank': '12', 'lap': '38', 'Time': {'time': '1:30.909'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.861'}}",2020,11,Eifel Grand Prix,2020-10-11,giovinazzi,GIO,Antonio Giovinazzi,99,10,14,1.0,4,87.532,86.936,,86.936
5,11,11,0.0,ferrari,11,60,Finished,"{'millis': '5790451', 'time': '+40.810'}","{'rank': '7', 'lap': '43', 'Time': {'time': '1:30.408'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.990'}}",2020,11,Eifel Grand Prix,2020-10-11,vettel,VET,Sebastian Vettel,5,11,11,0.0,0,87.107,86.738,,86.738
7,12,12,0.0,alfa,19,60,Finished,"{'millis': '5791117', 'time': '+41.476'}","{'rank': '9', 'lap': '54', 'Time': {'time': '1:30.512'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.755'}}",2020,11,Eifel Grand Prix,2020-10-11,raikkonen,RAI,Kimi Räikkönen,7,12,19,0.0,7,87.81700000000001,,,87.81700000000001
20,13,13,0.0,haas,15,60,Finished,"{'millis': '5799226', 'time': '+49.585'}","{'rank': '8', 'lap': '37', 'Time': {'time': '1:30.456'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.881'}}",2020,11,Eifel Grand Prix,2020-10-11,kevin_magnussen,MAG,Kevin Magnussen,20,13,15,0.0,2,87.231,87.125,,87.125
6,14,14,0.0,williams,18,60,Finished,"{'millis': '5804090', 'time': '+54.449'}","{'rank': '13', 'lap': '39', 'Time': {'time': '1:31.377'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.816'}}",2020,11,Eifel Grand Prix,2020-10-11,latifi,LAT,Nicholas Latifi,6,14,18,0.0,4,87.812,,,87.812
26,15,15,0.0,alphatauri,13,60,Finished,"{'millis': '5805229', 'time': '+55.588'}","{'rank': '16', 'lap': '41', 'Time': {'time': '1:32.214'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.975'}}",2020,11,Eifel Grand Prix,2020-10-11,kvyat,KVY,Daniil Kvyat,26,15,13,0.0,-2,87.285,86.848,,86.848
4,16,R,0.0,mclaren,8,42,Power Unit,,"{'rank': '17', 'lap': '40', 'Time': {'time': '1:32.328'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.727'}}",2020,11,Eifel Grand Prix,2020-10-11,norris,NOR,Lando Norris,4,16,8,0.0,-8,86.82900000000001,86.316,86.458,86.316
23,17,R,0.0,red_bull,5,23,Radiator,,"{'rank': '18', 'lap': '9', 'Time': {'time': '1:32.330'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.723'}}",2020,11,Eifel Grand Prix,2020-10-11,albon,ALB,Alexander Albon,23,17,5,0.0,-12,87.126,86.285,86.047,86.047
31,18,R,0.0,renault,7,22,Gearbox,,"{'rank': '19', 'lap': '21', 'Time': {'time': '1:33.189'}, 'AverageSpeed': {'units': 'kph', 'speed': '198.873'}}",2020,11,Eifel Grand Prix,2020-10-11,ocon,OCO,Esteban Ocon,31,18,7,0.0,-11,87.086,86.364,86.242,86.242
77,19,R,0.0,mercedes,1,18,Power Unit,,"{'rank': '15', 'lap': '8', 'Time': {'time': '1:31.884'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.697'}}",2020,11,Eifel Grand Prix,2020-10-11,bottas,BOT,Valtteri Bottas,77,19,1,0.0,-18,86.57300000000001,85.971,85.269,85.269
63,20,R,0.0,williams,17,12,Collision,,"{'rank': '20', 'lap': '6', 'Time': {'time': '1:34.526'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.060'}}",2020,11,Eifel Grand Prix,2020-10-11,russell,RUS,George Russell,63,20,17,0.0,-3,87.564,,,87.564
44,1,1,26.0,mercedes,1,66,Finished,"{'millis': '5396828', 'time': '1:29:56.828'}","{'rank': '1', 'lap': '63', 'Time': {'time': '1:18.750'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.708'}}",2020,12,Portuguese Grand Prix,2020-10-25,hamilton,HAM,Lewis Hamilton,44,1,1,26.0,0,76.828,76.824,76.652,76.652
77,2,2,18.0,mercedes,2,66,Finished,"{'millis': '5422420', 'time': '+25.592'}","{'rank': '2', 'lap': '66', 'Time': {'time': '1:19.345'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.113'}}",2020,12,Portuguese Grand Prix,2020-10-25,bottas,BOT,Valtteri Bottas,77,2,2,18.0,0,76.945,76.46600000000001,76.754,76.46600000000001
33,3,3,15.0,red_bull,3,66,Finished,"{'millis': '5431336', 'time': '+34.508'}","{'rank': '4', 'lap': '62', 'Time': {'time': '1:19.854'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.767'}}",2020,12,Portuguese Grand Prix,2020-10-25,max_verstappen,VER,Max Verstappen,33,3,3,15.0,0,76.879,77.038,76.904,76.879
16,4,4,12.0,ferrari,4,66,Finished,"{'millis': '5462140', 'time': '+1:05.312'}","{'rank': '7', 'lap': '66', 'Time': {'time': '1:20.408'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.322'}}",2020,12,Portuguese Grand Prix,2020-10-25,leclerc,LEC,Charles Leclerc,16,4,4,12.0,0,77.42099999999999,77.367,77.09,77.09
10,5,5,10.0,alphatauri,9,65,+1 Lap,,"{'rank': '9', 'lap': '65', 'Time': {'time': '1:20.551'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.952'}}",2020,12,Portuguese Grand Prix,2020-10-25,gasly,GAS,Pierre Gasly,10,5,9,10.0,4,77.209,77.367,77.803,77.209
55,6,6,8.0,mclaren,7,65,+1 Lap,,"{'rank': '6', 'lap': '65', 'Time': {'time': '1:20.268'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.685'}}",2020,12,Portuguese Grand Prix,2020-10-25,sainz,SAI,Carlos Sainz,55,6,7,8.0,1,77.627,77.18299999999999,77.52,77.18299999999999
11,7,7,6.0,racing_point,5,65,+1 Lap,,"{'rank': '11', 'lap': '49', 'Time': {'time': '1:20.802'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.306'}}",2020,12,Portuguese Grand Prix,2020-10-25,perez,PER,Sergio Pérez,11,7,5,6.0,-2,77.37,77.129,77.223,77.129
31,8,8,4.0,renault,11,65,+1 Lap,,"{'rank': '12', 'lap': '61', 'Time': {'time': '1:20.859'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.160'}}",2020,12,Portuguese Grand Prix,2020-10-25,ocon,OCO,Esteban Ocon,31,8,11,4.0,3,77.775,77.614,,77.614
3,9,9,2.0,renault,10,65,+1 Lap,,"{'rank': '14', 'lap': '61', 'Time': {'time': '1:20.906'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.040'}}",2020,12,Portuguese Grand Prix,2020-10-25,ricciardo,RIC,Daniel Ricciardo,3,9,10,2.0,1,77.621,77.481,,77.481
5,10,10,1.0,ferrari,15,65,+1 Lap,,"{'rank': '10', 'lap': '62', 'Time': {'time': '1:20.731'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.489'}}",2020,12,Portuguese Grand Prix,2020-10-25,vettel,VET,Sebastian Vettel,5,10,15,1.0,5,77.446,77.919,,77.446
7,11,11,0.0,alfa,16,65,+1 Lap,,"{'rank': '15', 'lap': '60', 'Time': {'time': '1:21.058'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.652'}}",2020,12,Portuguese Grand Prix,2020-10-25,raikkonen,RAI,Kimi Räikkönen,7,11,16,0.0,5,78.201,,,78.201
23,12,12,0.0,red_bull,6,65,+1 Lap,,"{'rank': '5', 'lap': '61', 'Time': {'time': '1:19.890'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.673'}}",2020,12,Portuguese Grand Prix,2020-10-25,albon,ALB,Alexander Albon,23,12,6,0.0,-6,77.435,77.411,77.437,77.411
4,13,13,0.0,mclaren,8,65,+1 Lap,,"{'rank': '3', 'lap': '65', 'Time': {'time': '1:19.360'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.073'}}",2020,12,Portuguese Grand Prix,2020-10-25,norris,NOR,Lando Norris,4,13,8,0.0,-5,77.547,77.321,77.525,77.321
63,14,14,0.0,williams,14,65,+1 Lap,,"{'rank': '13', 'lap': '62', 'Time': {'time': '1:20.882'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.101'}}",2020,12,Portuguese Grand Prix,2020-10-25,russell,RUS,George Russell,63,14,14,0.0,0,77.931,77.788,,77.788
99,15,15,0.0,alfa,17,65,+1 Lap,,"{'rank': '20', 'lap': '46', 'Time': {'time': '1:21.893'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.544'}}",2020,12,Portuguese Grand Prix,2020-10-25,giovinazzi,GIO,Antonio Giovinazzi,99,15,17,0.0,2,78.32300000000001,,,78.32300000000001
20,16,16,0.0,haas,19,65,+1 Lap,,"{'rank': '16', 'lap': '63', 'Time': {'time': '1:21.460'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.632'}}",2020,12,Portuguese Grand Prix,2020-10-25,kevin_magnussen,MAG,Kevin Magnussen,20,16,19,0.0,3,78.508,,,78.508
8,17,17,0.0,haas,18,65,+1 Lap,,"{'rank': '17', 'lap': '59', 'Time': {'time': '1:21.664'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.118'}}",2020,12,Portuguese Grand Prix,2020-10-25,grosjean,GRO,Romain Grosjean,8,17,18,0.0,1,78.364,,,78.364
6,18,18,0.0,williams,20,64,+2 Laps,,"{'rank': '19', 'lap': '53', 'Time': {'time': '1:21.859'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.629'}}",2020,12,Portuguese Grand Prix,2020-10-25,latifi,LAT,Nicholas Latifi,6,18,20,0.0,2,78.777,,,78.777
26,19,19,0.0,alphatauri,13,64,+2 Laps,,"{'rank': '8', 'lap': '59', 'Time': {'time': '1:20.449'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.216'}}",2020,12,Portuguese Grand Prix,2020-10-25,kvyat,KVY,Daniil Kvyat,26,19,13,0.0,-6,77.84100000000001,77.72800000000001,,77.72800000000001
18,20,R,0.0,racing_point,12,51,Collision damage,,"{'rank': '18', 'lap': '45', 'Time': {'time': '1:21.694'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.043'}}",2020,12,Portuguese Grand Prix,2020-10-25,stroll,STR,Lance Stroll,18,20,12,0.0,-8,77.667,77.626,,77.626
44,1,1,26.0,mercedes,2,63,Finished,"{'millis': '5312430', 'time': '1:28:32.430'}","{'rank': '1', 'lap': '63', 'Time': {'time': '1:15.484'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.121'}}",2020,13,Emilia Romagna Grand Prix,2020-11-01,hamilton,HAM,Lewis Hamilton,44,1,2,26.0,1,74.229,74.643,73.706,73.706
77,2,2,18.0,mercedes,1,63,Finished,"{'millis': '5318213', 'time': '+5.783'}","{'rank': '2', 'lap': '63', 'Time': {'time': '1:15.902'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.831'}}",2020,13,Emilia Romagna Grand Prix,2020-11-01,bottas,BOT,Valtteri Bottas,77,2,1,18.0,-1,74.221,74.58500000000001,73.609,73.609
3,3,3,15.0,renault,5,63,Finished,"{'millis': '5326750', 'time': '+14.320'}","{'rank': '4', 'lap': '62', 'Time': {'time': '1:17.552'}, 'AverageSpeed': {'units': 'kph', 'speed': '227.878'}}",2020,13,Emilia Romagna Grand Prix,2020-11-01,ricciardo,RIC,Daniel Ricciardo,3,3,5,15.0,2,75.474,74.953,74.52,74.52
26,4,4,12.0,alphatauri,8,63,Finished,"{'millis': '5327571', 'time': '+15.141'}","{'rank': '6', 'lap': '62', 'Time': {'time': '1:17.666'}, 'AverageSpeed': {'units': 'kph', 'speed': '227.543'}}",2020,13,Emilia Romagna Grand Prix,2020-11-01,kvyat,KVY,Daniil Kvyat,26,4,8,12.0,4,75.412,75.022,74.696,74.696
16,5,5,10.0,ferrari,7,63,Finished,"{'millis': '5331541', 'time': '+19.111'}","{'rank': '12', 'lap': '62', 'Time': {'time': '1:18.173'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.067'}}",2020,13,Emilia Romagna Grand Prix,2020-11-01,leclerc,LEC,Charles Leclerc,16,5,7,10.0,2,75.123,75.017,74.616,74.616
11,6,6,8.0,racing_point,11,63,Finished,"{'millis': '5332082', 'time': '+19.652'}","{'rank': '9', 'lap': '49', 'Time': {'time': '1:18.084'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.325'}}",2020,13,Emilia Romagna Grand Prix,2020-11-01,perez,PER,Sergio Pérez,11,6,11,8.0,5,75.407,75.061,,75.061
55,7,7,6.0,mclaren,10,63,Finished,"{'millis': '5332660', 'time': '+20.230'}","{'rank': '11', 'lap': '62', 'Time': {'time': '1:18.118'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.226'}}",2020,13,Emilia Romagna Grand Prix,2020-11-01,sainz,SAI,Carlos Sainz,55,7,10,6.0,3,75.528,75.027,74.911,74.911
4,8,8,4.0,mclaren,9,63,Finished,"{'millis': '5333561', 'time': '+21.131'}","{'rank': '8', 'lap': '63', 'Time': {'time': '1:18.069'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.368'}}",2020,13,Emilia Romagna Grand Prix,2020-11-01,norris,NOR,Lando Norris,4,8,9,4.0,1,75.274,75.051,74.814,74.814
7,9,9,2.0,alfa,18,63,Finished,"{'millis': '5334654', 'time': '+22.224'}","{'rank': '10', 'lap': '63', 'Time': {'time': '1:18.088'}, 'AverageSpeed': {'units': 'kph', 'speed': '226.313'}}",2020,13,Emilia Romagna Grand Prix,2020-11-01,raikkonen,RAI,Kimi Räikkönen,7,9,18,2.0,9,75.953,,,75.953
99,10,10,1.0,alfa,20,63,Finished,"{'millis': '5338828', 'time': '+26.398'}","{'rank': '15', 'lap': '61', 'Time': {'time': '1:18.794'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.286'}}",2020,13,Emilia Romagna Grand Prix,2020-11-01,giovinazzi,GIO,Antonio Giovinazzi,99,10,20,1.0,10,76.208,,,76.208
6,11,11,0.0,williams,19,63,Finished,"{'millis': '5339565', 'time': '+27.135'}","{'rank': '14', 'lap': '37', 'Time': {'time': '1:18.719'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.499'}}",2020,13,Emilia Romagna Grand Prix,2020-11-01,latifi,LAT,Nicholas Latifi,6,11,19,0.0,8,75.987,,,75.987
5,12,12,0.0,ferrari,14,63,Finished,"{'millis': '5340883', 'time': '+28.453'}","{'rank': '7', 'lap': '44', 'Time': {'time': '1:17.767'}, 'AverageSpeed': {'units': 'kph', 'speed': '227.248'}}",2020,13,Emilia Romagna Grand Prix,2020-11-01,vettel,VET,Sebastian Vettel,5,12,14,0.0,2,75.571,75.385,,75.385
18,13,13,0.0,racing_point,15,63,Finished,"{'millis': '5341593', 'time': '+29.163'}","{'rank': '13', 'lap': '46', 'Time': {'time': '1:18.360'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.528'}}",2020,13,Emilia Romagna Grand Prix,2020-11-01,stroll,STR,Lance Stroll,18,13,15,0.0,2,75.822,75.494,,75.494
8,14,14,0.0,haas,16,63,Finished,"{'millis': '5345365', 'time': '+32.935'}","{'rank': '17', 'lap': '45', 'Time': {'time': '1:18.822'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.206'}}",2020,13,Emilia Romagna Grand Prix,2020-11-01,grosjean,GRO,Romain Grosjean,8,14,16,0.0,2,75.918,,,75.918
23,15,15,0.0,red_bull,6,63,Finished,"{'millis': '5369714', 'time': '+57.284'}","{'rank': '3', 'lap': '63', 'Time': {'time': '1:16.177'}, 'AverageSpeed': {'units': 'kph', 'speed': '231.991'}}",2020,13,Emilia Romagna Grand Prix,2020-11-01,albon,ALB,Alexander Albon,23,15,6,0.0,-9,75.402,74.745,74.572,74.572
63,16,R,0.0,williams,13,51,Accident,,"{'rank': '16', 'lap': '43', 'Time': {'time': '1:18.811'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.237'}}",2020,13,Emilia Romagna Grand Prix,2020-11-01,russell,RUS,George Russell,63,16,13,0.0,-3,75.76,75.32300000000001,,75.32300000000001
33,17,R,0.0,red_bull,3,50,Puncture,,"{'rank': '5', 'lap': '44', 'Time': {'time': '1:17.637'}, 'AverageSpeed': {'units': 'kph', 'speed': '227.628'}}",2020,13,Emilia Romagna Grand Prix,2020-11-01,max_verstappen,VER,Max Verstappen,33,17,3,0.0,-14,75.034,74.974,74.176,74.176
20,18,R,0.0,haas,17,47,Illness,,"{'rank': '18', 'lap': '45', 'Time': {'time': '1:19.273'}, 'AverageSpeed': {'units': 'kph', 'speed': '222.930'}}",2020,13,Emilia Romagna Grand Prix,2020-11-01,kevin_magnussen,MAG,Kevin Magnussen,20,18,17,0.0,-1,75.939,,,75.939
31,19,R,0.0,renault,12,27,Gearbox,,"{'rank': '19', 'lap': '22', 'Time': {'time': '1:19.606'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.998'}}",2020,13,Emilia Romagna Grand Prix,2020-11-01,ocon,OCO,Esteban Ocon,31,19,12,0.0,-7,75.352,75.201,,75.201
10,20,R,0.0,alphatauri,4,8,Water pressure,,"{'rank': '20', 'lap': '5', 'Time': {'time': '1:20.403'}, 'AverageSpeed': {'units': 'kph', 'speed': '219.797'}}",2020,13,Emilia Romagna Grand Prix,2020-11-01,gasly,GAS,Pierre Gasly,10,20,4,0.0,-16,75.18299999999999,74.681,74.502,74.502
44,1,1,25.0,mercedes,6,58,Finished,"{'millis': '6139313', 'time': '1:42:19.313'}","{'rank': '6', 'lap': '56', 'Time': {'time': '1:39.413'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.302'}}",2020,14,Turkish Grand Prix,2020-11-15,hamilton,HAM,Lewis Hamilton,44,1,6,25.0,5,127.599,112.709,112.56,112.56
11,2,2,18.0,racing_point,3,58,Finished,"{'millis': '6170946', 'time': '+31.633'}","{'rank': '12', 'lap': '50', 'Time': {'time': '1:40.392'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.417'}}",2020,14,Turkish Grand Prix,2020-11-15,perez,PER,Sergio Pérez,11,2,3,18.0,1,127.614,114.09700000000001,109.321,109.321
5,3,3,15.0,ferrari,11,58,Finished,"{'millis': '6171273', 'time': '+31.960'}","{'rank': '8', 'lap': '53', 'Time': {'time': '1:39.662'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.819'}}",2020,14,Turkish Grand Prix,2020-11-15,vettel,VET,Sebastian Vettel,5,3,11,15.0,8,123.356,115.169,,115.169
16,4,4,12.0,ferrari,12,58,Finished,"{'millis': '6173171', 'time': '+33.858'}","{'rank': '11', 'lap': '47', 'Time': {'time': '1:39.961'}, 'AverageSpeed': {'units': 'kph', 'speed': '192.242'}}",2020,14,Turkish Grand Prix,2020-11-15,leclerc,LEC,Charles Leclerc,16,4,12,12.0,8,124.464,116.696,,116.696
