number,position,Driver,Constructor,Q1,year,round,raceName,Q2,Q3
9,16,"{'driverId': 'ericsson', 'permanentNumber': '9', 'code': 'ERI', 'url': 'http://en.wikipedia.org/wiki/Marcus_Ericsson', 'givenName': 'Marcus', 'familyName': 'Ericsson', 'dateOfBirth': '1990-09-02', 'nationality': 'Swedish'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:27.435,2016,1,Australian Grand Prix,,
12,17,"{'driverId': 'nasr', 'permanentNumber': '12', 'code': 'NAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Nasr', 'givenName': 'Felipe', 'familyName': 'Nasr', 'dateOfBirth': '1992-08-21', 'nationality': 'Brazilian'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:27.958,2016,1,Australian Grand Prix,,
26,18,"{'driverId': 'kvyat', 'permanentNumber': '26', 'code': 'KVY', 'url': 'http://en.wikipedia.org/wiki/Daniil_Kvyat', 'givenName': 'Daniil', 'familyName': 'Kvyat', 'dateOfBirth': '1994-04-26', 'nationality': 'Russian'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",1:28.006,2016,1,Australian Grand Prix,,
8,19,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",1:28.322,2016,1,Australian Grand Prix,,
21,20,"{'driverId': 'gutierrez', 'permanentNumber': '21', 'code': 'GUT', 'url': 'http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez', 'givenName': 'Esteban', 'familyName': 'Gutiérrez', 'dateOfBirth': '1991-08-05', 'nationality': 'Mexican'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",1:29.606,2016,1,Australian Grand Prix,,
88,21,"{'driverId': 'haryanto', 'permanentNumber': '88', 'code': 'HAR', 'url': 'http://en.wikipedia.org/wiki/Rio_Haryanto', 'givenName': 'Rio', 'familyName': 'Haryanto', 'dateOfBirth': '1993-01-22', 'nationality': 'Indonesian'}","{'constructorId': 'manor', 'url': 'http://en.wikipedia.org/wiki/Manor_Motorsport', 'name': 'Manor Marussia', 'nationality': 'British'}",1:29.627,2016,1,Australian Grand Prix,,
94,22,"{'driverId': 'wehrlein', 'permanentNumber': '94', 'code': 'WEH', 'url': 'http://en.wikipedia.org/wiki/Pascal_Wehrlein', 'givenName': 'Pascal', 'familyName': 'Wehrlein', 'dateOfBirth': '1994-10-18', 'nationality': 'German'}","{'constructorId': 'manor', 'url': 'http://en.wikipedia.org/wiki/Manor_Motorsport', 'name': 'Manor Marussia', 'nationality': 'British'}",1:29.642,2016,1,Australian Grand Prix,,
44,1,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1:31.391,2016,2,Bahrain Grand Prix,1:30.039,1:29.493
6,2,"{'driverId': 'rosberg', 'permanentNumber': '6', 'code': 'ROS', 'url': 'http://en.wikipedia.org/wiki/Nico_Rosberg', 'givenName': 'Nico', 'familyName': 'Rosberg', 'dateOfBirth': '1985-06-27', 'nationality': 'German'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1:31.325,2016,2,Bahrain Grand Prix,1:30.535,1:29.570
5,3,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1:31.636,2016,2,Bahrain Grand Prix,1:30.409,1:30.012
7,4,"{'driverId': 'raikkonen', 'permanentNumber': '7', 'code': 'RAI', 'url': 'http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen', 'givenName': 'Kimi', 'familyName': 'Räikkönen', 'dateOfBirth': '1979-10-17', 'nationality': 'Finnish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1:31.685,2016,2,Bahrain Grand Prix,1:30.559,1:30.244
3,5,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",1:31.403,2016,2,Bahrain Grand Prix,1:31.122,1:30.854
77,6,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:31.672,2016,2,Bahrain Grand Prix,1:30.931,1:31.153
19,7,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:32.045,2016,2,Bahrain Grand Prix,1:31.374,1:31.155
27,8,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",1:31.987,2016,2,Bahrain Grand Prix,1:31.604,1:31.620
8,9,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",1:32.005,2016,2,Bahrain Grand Prix,1:31.756,
33,10,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'toro_rosso', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",1:31.888,2016,2,Bahrain Grand Prix,1:31.772,
55,11,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'toro_rosso', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",1:31.716,2016,2,Bahrain Grand Prix,1:31.816,
47,12,"{'driverId': 'vandoorne', 'permanentNumber': '2', 'code': 'VAN', 'url': 'http://en.wikipedia.org/wiki/Stoffel_Vandoorne', 'givenName': 'Stoffel', 'familyName': 'Vandoorne', 'dateOfBirth': '1992-03-26', 'nationality': 'Belgian'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:32.472,2016,2,Bahrain Grand Prix,1:31.934,
21,13,"{'driverId': 'gutierrez', 'permanentNumber': '21', 'code': 'GUT', 'url': 'http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez', 'givenName': 'Esteban', 'familyName': 'Gutiérrez', 'dateOfBirth': '1991-08-05', 'nationality': 'Mexican'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",1:32.118,2016,2,Bahrain Grand Prix,1:31.945,
22,14,"{'driverId': 'button', 'permanentNumber': '22', 'code': 'BUT', 'url': 'http://en.wikipedia.org/wiki/Jenson_Button', 'givenName': 'Jenson', 'familyName': 'Button', 'dateOfBirth': '1980-01-19', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:31.976,2016,2,Bahrain Grand Prix,1:31.998,
26,15,"{'driverId': 'kvyat', 'permanentNumber': '26', 'code': 'KVY', 'url': 'http://en.wikipedia.org/wiki/Daniil_Kvyat', 'givenName': 'Daniil', 'familyName': 'Kvyat', 'dateOfBirth': '1994-04-26', 'nationality': 'Russian'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",1:32.559,2016,2,Bahrain Grand Prix,1:32.241,
94,16,"{'driverId': 'wehrlein', 'permanentNumber': '94', 'code': 'WEH', 'url': 'http://en.wikipedia.org/wiki/Pascal_Wehrlein', 'givenName': 'Pascal', 'familyName': 'Wehrlein', 'dateOfBirth': '1994-10-18', 'nationality': 'German'}","{'constructorId': 'manor', 'url': 'http://en.wikipedia.org/wiki/Manor_Motorsport', 'name': 'Manor Marussia', 'nationality': 'British'}",1:32.806,2016,2,Bahrain Grand Prix,,
9,17,"{'driverId': 'ericsson', 'permanentNumber': '9', 'code': 'ERI', 'url': 'http://en.wikipedia.org/wiki/Marcus_Ericsson', 'givenName': 'Marcus', 'familyName': 'Ericsson', 'dateOfBirth': '1990-09-02', 'nationality': 'Swedish'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:32.840,2016,2,Bahrain Grand Prix,,
11,18,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'force_india', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",1:32.911,2016,2,Bahrain Grand Prix,,
20,19,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'renault', 'url': 'http://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",1:33.181,2016,2,Bahrain Grand Prix,,
30,20,"{'driverId': 'jolyon_palmer', 'permanentNumber': '30', 'code': 'PAL', 'url': 'http://en.wikipedia.org/wiki/Jolyon_Palmer', 'givenName': 'Jolyon', 'familyName': 'Palmer', 'dateOfBirth': '1991-01-20', 'nationality': 'British'}","{'constructorId': 'renault', 'url': 'http://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",1:33.438,2016,2,Bahrain Grand Prix,,
88,21,"{'driverId': 'haryanto', 'permanentNumber': '88', 'code': 'HAR', 'url': 'http://en.wikipedia.org/wiki/Rio_Haryanto', 'givenName': 'Rio', 'familyName': 'Haryanto', 'dateOfBirth': '1993-01-22', 'nationality': 'Indonesian'}","{'constructorId': 'manor', 'url': 'http://en.wikipedia.org/wiki/Manor_Motorsport', 'name': 'Manor Marussia', 'nationality': 'British'}",1:34.190,2016,2,Bahrain Grand Prix,,
12,22,"{'driverId': 'nasr', 'permanentNumber': '12', 'code': 'NAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Nasr', 'givenName': 'Felipe', 'familyName': 'Nasr', 'dateOfBirth': '1992-08-21', 'nationality': 'Brazilian'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:34.388,2016,2,Bahrain Grand Prix,,
6,1,"{'driverId': 'rosberg', 'permanentNumber': '6', 'code': 'ROS', 'url': 'http://en.wikipedia.org/wiki/Nico_Rosberg', 'givenName': 'Nico', 'familyName': 'Rosberg', 'dateOfBirth': '1985-06-27', 'nationality': 'German'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1:37.669,2016,3,Chinese Grand Prix,1:36.240,1:35.402
3,2,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",1:37.672,2016,3,Chinese Grand Prix,1:36.815,1:35.917
7,3,"{'driverId': 'raikkonen', 'permanentNumber': '7', 'code': 'RAI', 'url': 'http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen', 'givenName': 'Kimi', 'familyName': 'Räikkönen', 'dateOfBirth': '1979-10-17', 'nationality': 'Finnish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1:37.347,2016,3,Chinese Grand Prix,1:36.118,1:35.972
5,4,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1:37.001,2016,3,Chinese Grand Prix,1:36.183,1:36.246
77,5,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:37.537,2016,3,Chinese Grand Prix,1:36.831,1:36.296
26,6,"{'driverId': 'kvyat', 'permanentNumber': '26', 'code': 'KVY', 'url': 'http://en.wikipedia.org/wiki/Daniil_Kvyat', 'givenName': 'Daniil', 'familyName': 'Kvyat', 'dateOfBirth': '1994-04-26', 'nationality': 'Russian'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",1:37.719,2016,3,Chinese Grand Prix,1:36.948,1:36.399
11,7,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'force_india', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",1:38.096,2016,3,Chinese Grand Prix,1:37.149,1:36.865
55,8,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'toro_rosso', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",1:37.656,2016,3,Chinese Grand Prix,1:37.204,1:36.881
33,9,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'toro_rosso', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso', 'name': 'Toro Rosso', 'nationality': 'Italian'}",1:38.181,2016,3,Chinese Grand Prix,1:37.265,1:37.194
27,10,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'force_india', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_Force_India', 'name': 'Force India', 'nationality': 'Indian'}",1:38.165,2016,3,Chinese Grand Prix,1:37.333,
19,11,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",1:38.016,2016,3,Chinese Grand Prix,1:37.347,
14,12,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:38.451,2016,3,Chinese Grand Prix,1:38.826,
22,13,"{'driverId': 'button', 'permanentNumber': '22', 'code': 'BUT', 'url': 'http://en.wikipedia.org/wiki/Jenson_Button', 'givenName': 'Jenson', 'familyName': 'Button', 'dateOfBirth': '1980-01-19', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1:37.593,2016,3,Chinese Grand Prix,1:39.093,
8,14,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",1:38.425,2016,3,Chinese Grand Prix,1:39.830,
9,15,"{'driverId': 'ericsson', 'permanentNumber': '9', 'code': 'ERI', 'url': 'http://en.wikipedia.org/wiki/Marcus_Ericsson', 'givenName': 'Marcus', 'familyName': 'Ericsson', 'dateOfBirth': '1990-09-02', 'nationality': 'Swedish'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:38.321,2016,3,Chinese Grand Prix,1:40.742,
12,16,"{'driverId': 'nasr', 'permanentNumber': '12', 'code': 'NAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Nasr', 'givenName': 'Felipe', 'familyName': 'Nasr', 'dateOfBirth': '1992-08-21', 'nationality': 'Brazilian'}","{'constructorId': 'sauber', 'url': 'http://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",1:38.654,2016,3,Chinese Grand Prix,1:42.430,
20,17,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'renault', 'url': 'http://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",1:38.673,2016,3,Chinese Grand Prix,,
21,18,"{'driverId': 'gutierrez', 'permanentNumber': '21', 'code': 'GUT', 'url': 'http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez', 'givenName': 'Esteban', 'familyName': 'Gutiérrez', 'dateOfBirth': '1991-08-05', 'nationality': 'Mexican'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",1:38.770,2016,3,Chinese Grand Prix,,
30,19,"{'driverId': 'jolyon_palmer', 'permanentNumber': '30', 'code': 'PAL', 'url': 'http://en.wikipedia.org/wiki/Jolyon_Palmer', 'givenName': 'Jolyon', 'familyName': 'Palmer', 'dateOfBirth': '1991-01-20', 'nationality': 'British'}","{'constructorId': 'renault', 'url': 'http://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",1:39.528,2016,3,Chinese Grand Prix,,
88,20,"{'driverId': 'haryanto', 'permanentNumber': '88', 'code': 'HAR', 'url': 'http://en.wikipedia.org/wiki/Rio_Haryanto', 'givenName': 'Rio', 'familyName': 'Haryanto', 'dateOfBirth': '1993-01-22', 'nationality': 'Indonesian'}","{'constructorId': 'manor', 'url': 'http://en.wikipedia.org/wiki/Manor_Motorsport', 'name': 'Manor Marussia', 'nationality': 'British'}",1:40.264,2016,3,Chinese Grand Prix,,
94,21,"{'driverId': 'wehrlein', 'permanentNumber': '94', 'code': 'WEH', 'url': 'http://en.wikipedia.org/wiki/Pascal_Wehrlein', 'givenName': 'Pascal', 'familyName': 'Wehrlein', 'dateOfBirth': '1994-10-18', 'nationality': 'German'}","{'constructorId': 'manor', 'url': 'http://en.wikipedia.org/wiki/Manor_Motorsport', 'name': 'Manor Marussia', 'nationality': 'British'}",,2016,3,Chinese Grand Prix,,
