number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,year,round,raceName,date
18,4,4,12,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'racing_point', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_F1_Team', 'name': 'Racing Point', 'nationality': 'British'}",5,65,+1 Lap,,"{'rank': '8', 'lap': '56', 'Time': {'time': '1:22.024'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.306'}}",2020,6,Spanish Grand Prix,2020-08-16
11,5,5,10,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'racing_point', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_F1_Team', 'name': 'Racing Point', 'nationality': 'British'}",4,65,+1 Lap,,"{'rank': '16', 'lap': '58', 'Time': {'time': '1:22.515'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.090'}}",2020,6,Spanish Grand Prix,2020-08-16
55,6,6,8,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",7,65,+1 Lap,,"{'rank': '5', 'lap': '59', 'Time': {'time': '1:21.771'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.938'}}",2020,6,Spanish Grand Prix,2020-08-16
5,7,7,6,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",11,65,+1 Lap,,"{'rank': '18', 'lap': '48', 'Time': {'time': '1:22.707'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.618'}}",2020,6,Spanish Grand Prix,2020-08-16
23,8,8,4,"{'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",6,65,+1 Lap,,"{'rank': '11', 'lap': '41', 'Time': {'time': '1:22.194'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.883'}}",2020,6,Spanish Grand Prix,2020-08-16
10,9,9,2,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",10,65,+1 Lap,,"{'rank': '17', 'lap': '44', 'Time': {'time': '1:22.543'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.021'}}",2020,6,Spanish Grand Prix,2020-08-16
4,10,10,1,"{'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",8,65,+1 Lap,,"{'rank': '13', 'lap': '56', 'Time': {'time': '1:22.392'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.393'}}",2020,6,Spanish Grand Prix,2020-08-16
3,11,11,0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'renault', 'url': 'http://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",13,65,+1 Lap,,"{'rank': '14', 'lap': '51', 'Time': {'time': '1:22.464'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.215'}}",2020,6,Spanish Grand Prix,2020-08-16
26,12,12,0,"{'driverId': 'kvyat', 'permanentNumber': '26', 'code': 'KVY', 'url': 'http://en.wikipedia.org/wiki/Daniil_Kvyat', 'givenName': 'Daniil', 'familyName': 'Kvyat', 'dateOfBirth': '1994-04-26', 'nationality': 'Russian'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",12,65,+1 Lap,,"{'rank': '12', 'lap': '47', 'Time': {'time': '1:22.336'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.531'}}",2020,6,Spanish Grand Prix,2020-08-16
31,13,13,0,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'renault', 'url': 'http://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",15,65,+1 Lap,,"{'rank': '10', 'lap': '65', 'Time': {'time': '1:22.174'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.933'}}",2020,6,Spanish Grand Prix,2020-08-16
7,14,14,0,"{'driverId': 'raikkonen', 'permanentNumber': '7', 'code': 'RAI', 'url': 'http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen', 'givenName': 'Kimi', 'familyName': 'Räikkönen', 'dateOfBirth': '1979-10-17', 'nationality': 'Finnish'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",14,65,+1 Lap,,"{'rank': '7', 'lap': '47', 'Time': {'time': '1:21.888'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.645'}}",2020,6,Spanish Grand Prix,2020-08-16
20,15,15,0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",16,65,+1 Lap,,"{'rank': '19', 'lap': '64', 'Time': {'time': '1:23.474'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.757'}}",2020,6,Spanish Grand Prix,2020-08-16
99,16,16,0,"{'driverId': 'giovinazzi', 'permanentNumber': '99', 'code': 'GIO', 'url': 'http://en.wikipedia.org/wiki/Antonio_Giovinazzi', 'givenName': 'Antonio', 'familyName': 'Giovinazzi', 'dateOfBirth': '1993-12-14', 'nationality': 'Italian'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",20,65,+1 Lap,,"{'rank': '6', 'lap': '47', 'Time': {'time': '1:21.801'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.863'}}",2020,6,Spanish Grand Prix,2020-08-16
63,17,17,0,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",18,65,+1 Lap,,"{'rank': '15', 'lap': '37', 'Time': {'time': '1:22.503'}, 'AverageSpeed': {'units': 'kph', 'speed': '203.119'}}",2020,6,Spanish Grand Prix,2020-08-16
6,18,18,0,"{'driverId': 'latifi', 'permanentNumber': '6', 'code': 'LAT', 'url': 'http://en.wikipedia.org/wiki/Nicholas_Latifi', 'givenName': 'Nicholas', 'familyName': 'Latifi', 'dateOfBirth': '1995-06-29', 'nationality': 'Canadian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",19,64,+2 Laps,,"{'rank': '9', 'lap': '60', 'Time': {'time': '1:22.030'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.291'}}",2020,6,Spanish Grand Prix,2020-08-16
8,19,19,0,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",17,64,+2 Laps,,"{'rank': '3', 'lap': '64', 'Time': {'time': '1:20.409'}, 'AverageSpeed': {'units': 'kph', 'speed': '208.409'}}",2020,6,Spanish Grand Prix,2020-08-16
16,20,R,0,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",9,38,Electronics,,"{'rank': '20', 'lap': '35', 'Time': {'time': '1:23.968'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.576'}}",2020,6,Spanish Grand Prix,2020-08-16
44,1,1,25,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1,44,Finished,"{'millis': '5048761', 'time': '1:24:08.761'}","{'rank': '2', 'lap': '28', 'Time': {'time': '1:47.758'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.990'}}",2020,7,Belgian Grand Prix,2020-08-30
77,2,2,18,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",2,44,Finished,"{'millis': '5057209', 'time': '+8.448'}","{'rank': '5', 'lap': '27', 'Time': {'time': '1:47.983'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.503'}}",2020,7,Belgian Grand Prix,2020-08-30
33,3,3,15,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",3,44,Finished,"{'millis': '5064216', 'time': '+15.455'}","{'rank': '8', 'lap': '27', 'Time': {'time': '1:48.305'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.809'}}",2020,7,Belgian Grand Prix,2020-08-30
3,4,4,13,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'renault', 'url': 'http://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",4,44,Finished,"{'millis': '5067638', 'time': '+18.877'}","{'rank': '1', 'lap': '44', 'Time': {'time': '1:47.483'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.589'}}",2020,7,Belgian Grand Prix,2020-08-30
31,5,5,10,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'renault', 'url': 'http://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",6,44,Finished,"{'millis': '5089411', 'time': '+40.650'}","{'rank': '10', 'lap': '44', 'Time': {'time': '1:48.540'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.305'}}",2020,7,Belgian Grand Prix,2020-08-30
23,6,6,8,"{'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",5,44,Finished,"{'millis': '5091473', 'time': '+42.712'}","{'rank': '12', 'lap': '27', 'Time': {'time': '1:48.736'}, 'AverageSpeed': {'units': 'kph', 'speed': '231.886'}}",2020,7,Belgian Grand Prix,2020-08-30
4,7,7,6,"{'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",10,44,Finished,"{'millis': '5092535', 'time': '+43.774'}","{'rank': '11', 'lap': '39', 'Time': {'time': '1:48.552'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.279'}}",2020,7,Belgian Grand Prix,2020-08-30
10,8,8,4,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",12,44,Finished,"{'millis': '5096132', 'time': '+47.371'}","{'rank': '3', 'lap': '29', 'Time': {'time': '1:47.839'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.815'}}",2020,7,Belgian Grand Prix,2020-08-30
18,9,9,2,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'racing_point', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_F1_Team', 'name': 'Racing Point', 'nationality': 'British'}",9,44,Finished,"{'millis': '5101364', 'time': '+52.603'}","{'rank': '13', 'lap': '34', 'Time': {'time': '1:49.136'}, 'AverageSpeed': {'units': 'kph', 'speed': '231.036'}}",2020,7,Belgian Grand Prix,2020-08-30
11,10,10,1,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'racing_point', 'url': 'http://en.wikipedia.org/wiki/Racing_Point_F1_Team', 'name': 'Racing Point', 'nationality': 'British'}",8,44,Finished,"{'millis': '5101940', 'time': '+53.179'}","{'rank': '9', 'lap': '20', 'Time': {'time': '1:48.389'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.628'}}",2020,7,Belgian Grand Prix,2020-08-30
26,11,11,0,"{'driverId': 'kvyat', 'permanentNumber': '26', 'code': 'KVY', 'url': 'http://en.wikipedia.org/wiki/Daniil_Kvyat', 'givenName': 'Daniil', 'familyName': 'Kvyat', 'dateOfBirth': '1994-04-26', 'nationality': 'Russian'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",11,44,Finished,"{'millis': '5118961', 'time': '+1:10.200'}","{'rank': '15', 'lap': '28', 'Time': {'time': '1:49.832'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.572'}}",2020,7,Belgian Grand Prix,2020-08-30
7,12,12,0,"{'driverId': 'raikkonen', 'permanentNumber': '7', 'code': 'RAI', 'url': 'http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen', 'givenName': 'Kimi', 'familyName': 'Räikkönen', 'dateOfBirth': '1979-10-17', 'nationality': 'Finnish'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",16,44,Finished,"{'millis': '5120265', 'time': '+1:11.504'}","{'rank': '14', 'lap': '28', 'Time': {'time': '1:49.822'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.593'}}",2020,7,Belgian Grand Prix,2020-08-30
5,13,13,0,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",14,44,Finished,"{'millis': '5121655', 'time': '+1:12.894'}","{'rank': '16', 'lap': '31', 'Time': {'time': '1:49.958'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.309'}}",2020,7,Belgian Grand Prix,2020-08-30
16,14,14,0,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",13,44,Finished,"{'millis': '5123681', 'time': '+1:14.920'}","{'rank': '4', 'lap': '26', 'Time': {'time': '1:47.840'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.813'}}",2020,7,Belgian Grand Prix,2020-08-30
8,15,15,0,"{'driverId': 'grosjean', 'permanentNumber': '8', 'code': 'GRO', 'url': 'http://en.wikipedia.org/wiki/Romain_Grosjean', 'givenName': 'Romain', 'familyName': 'Grosjean', 'dateOfBirth': '1986-04-17', 'nationality': 'French'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",17,44,Finished,"{'millis': '5125554', 'time': '+1:16.793'}","{'rank': '17', 'lap': '28', 'Time': {'time': '1:50.018'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.184'}}",2020,7,Belgian Grand Prix,2020-08-30
6,16,16,0,"{'driverId': 'latifi', 'permanentNumber': '6', 'code': 'LAT', 'url': 'http://en.wikipedia.org/wiki/Nicholas_Latifi', 'givenName': 'Nicholas', 'familyName': 'Latifi', 'dateOfBirth': '1995-06-29', 'nationality': 'Canadian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",19,44,Finished,"{'millis': '5126556', 'time': '+1:17.795'}","{'rank': '6', 'lap': '32', 'Time': {'time': '1:48.048'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.362'}}",2020,7,Belgian Grand Prix,2020-08-30
20,17,17,0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",20,44,Finished,"{'millis': '5134301', 'time': '+1:25.540'}","{'rank': '7', 'lap': '37', 'Time': {'time': '1:48.083'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.287'}}",2020,7,Belgian Grand Prix,2020-08-30
99,18,R,0,"{'driverId': 'giovinazzi', 'permanentNumber': '99', 'code': 'GIO', 'url': 'http://en.wikipedia.org/wiki/Antonio_Giovinazzi', 'givenName': 'Antonio', 'familyName': 'Giovinazzi', 'dateOfBirth': '1993-12-14', 'nationality': 'Italian'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",18,9,Accident,,"{'rank': '19', 'lap': '9', 'Time': {'time': '1:51.793'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.545'}}",2020,7,Belgian Grand Prix,2020-08-30
63,19,R,0,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",15,9,Debris,,"{'rank': '18', 'lap': '5', 'Time': {'time': '1:51.754'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.624'}}",2020,7,Belgian Grand Prix,2020-08-30
55,20,W,0,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",7,0,Exhaust,,,2020,7,Belgian Grand Prix,2020-08-30
10,1,1,25,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",10,53,Finished,"{'millis': '6426056', 'time': '1:47:06.056'}","{'rank': '6', 'lap': '34', 'Time': {'time': '1:24.037'}, 'AverageSpeed': {'units': 'kph', 'speed': '248.162'}}",2020,8,Italian Grand Prix,2020-09-06
